"Rank","Name","Symbol","marketcap","price (USD)","country"
"6013","MATSUDA SANGYO","7456.T","1052829105","40.7411","Japan"
"6014","Villar International","VILR.TA","1052679475","59.4673","Israel"
"6015","The Hub Power Company","HUBC.PK","1052079594","0.811067","Pakistan"
"6016","SBS Holdings","2384.T","1051285608","26.4692","Japan"
"6017","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"6018","Jamieson Wellness","JWEL.TO","1049216336","25.0572","Canada"
"6019","Raito Kogyo","1926.T","1048852828","24.5201","Japan"
"6020","Neurones","NRO.PA","1048306932","43.6447","France"
"6021","Arzan Financial Group for Financing and Investment","ARZAN.KW","1047465887","1155.73","Kuwait"
"6022","UroGen Pharma","URGN","1047155840","21.51","United States"
"6023","Genco Shipping &amp; Trading","GNK","1046991488","24.17","United States"
"6024","Trican Well Service","TCW.TO","1046873811","4.97357","Canada"
"6025","Cronos Group","CRON","1046163456","2.72","Canada"
"6026","Heiwa Real Estate","8803.T","1045617294","15.6992","Japan"
"6027","Univest Financial Corporation","UVSP","1045058752","36.7","United States"
"6028","Liquidity Services","LQDT","1043927168","33.66","United States"
"6029","Coursera","COUR","1041278656","6.15","United States"
"6030","Itoki Corporation","7972.T","1040636157","21.0622","Japan"
"6031","Edgewell Personal Care","EPC","1039911616","22.26","United States"
"6032","Ramkrishna Forgings","RKFORGE.NS","1039673594","5.72984","India"
"6033","CTT - Correios De Portugal","CTT.LS","1038939139","7.83367","Portugal"
"6034","Compass Minerals","CMP","1038627776","24.81","United States"
"6035","Douglas Dynamics","PLOW","1038124096","44.97","United States"
"6036","Taboola.com","TBLA","1037604096","3.6","United States"
"6037","NorthWest Healthcare Properties REIT","NWH-UN.TO","1037412459","4.12158","Canada"
"6038","Limbach Holdings","LMB","1037129984","88.8","United States"
"6039","Marcus &amp; Millichap","MMI","1035771712","27.09","United States"
"6040","Corticeira Amorim","COR.LS","1035610822","7.78655","Portugal"
"6041","Burford Capital","BUR","1035384896","4.73","Guernsey"
"6042","MFA Financial","MFA","1035242496","10.13","United States"
"6043","Time Technoplast","TIMETECHNO.NS","1035130829","2.09695","India"
"6044","Superior Plus","SPB.TO","1034266940","4.6386","Canada"
"6045","GrainCorp","GNC.AX","1034216066","4.65233","Australia"
"6046","HBT Financial","HBT","1034105472","28.4","United States"
"6047","Zehnder Group","ZEHN.SW","1034102576","92.9894","Switzerland"
"6048","Nazara Technologies","NAZARA.NS","1033757940","2.79043","India"
"6049","Inwido AB","INWI.ST","1031976388","17.8011","Sweden"
"6050","ITOCHU-SHOKUHIN","2692.T","1030567578","81.2308","Japan"
"6051","Bukalapak.com","BUKA.JK","1029800808","0.00998365","Indonesia"
"6052","Bata India","BATAINDIA.NS","1029157627","8.00729","India"
"6053","Mitsubishi Logisnext","7105.T","1028781802","9.61944","Japan"
"6054","Jupiter Fund Management","JUP.L","1028693864","2.04927","United Kingdom"
"6055","MA Financial Group","MAF.AX","1028515157","5.24731","Australia"
"6056","Aktia Bank","AKTIA.HE","1028253197","13.9946","Finland"
"6057","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1028242253","8.61499","Saudi Arabia"
"6058","Xvivo Perfusion AB","XVIVO.ST","1028226205","32.6427","Sweden"
"6059","GenusPlus Group Limited","GNP.AX","1027994623","5.66308","Australia"
"6060","Biolife Solutions","BLFS","1023477056","21.19","United States"
"6061","Elopak ASA","ELO.OL","1023420065","3.80826","Norway"
"6062","NB Bancorp","NBBK","1023371200","22.44","United States"
"6063","Engro Fertilizers","EFERT.PK","1023156046","0.766237","Pakistan"
"6064","National Presto Industries","NPK","1022209664","142.68","United States"
"6065","MLP SE","MLP.DE","1021848448","9.35328","Germany"
"6066","Bank of Sharjah","BOS.AE","1020963763","0.34","United Arab Emirates"
"6067","Africa Israel Residences","AFRE.TA","1020634463","80.56","Israel"
"6068","Osisko Development","ODV","1020399168","3.35","Canada"
"6069","Oxford Biomedica","OXB.L","1020322645","8.43942","United Kingdom"
"6070","Atlanticus","ATLC","1019891328","68.36","United States"
"6071","Annexon","ANNX","1019012032","6.35","United States"
"6072","Saudi Automotive Services Company","4050.SR","1018765285","14.5538","Saudi Arabia"
"6073","Graham Corporation","GHM","1018363584","91.97","United States"
"6074","PM Capital Global Opportunities Fund","PGF.AX","1018334156","2.12186","Australia"
"6075","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"6076","LSB Industries","LXU","1016632768","14.15","United States"
"6077","Riken Keiki","7734.T","1015984083","22.351","Japan"
"6078","Phathom Pharmaceuticals","PHAT","1015911232","12.79","United States"
"6079","JOST Werke SE","JST.DE","1015565984","61.9625","Germany"
"6080","Bestway Cement","BWCL.PK","1015551766","1.70322","Pakistan"
"6081","Genomma Lab Internacional","LABB.MX","1015224624","1.04255","Mexico"
"6082","BKI Investment Company","BKI.AX","1012533967","1.25448","Australia"
"6083","Amerant Bancorp","AMTB","1012143744","23.9","United States"
"6084","Phoenix Education Partners","PXED","1011660096","28.25","United States"
"6085","Konoike Transport","9025.T","1011561156","19.0503","Japan"
"6086","Shin Nippon Air Technologies","1952.T","1010934857","22.2567","Japan"
"6087","Arhaus","ARHS","1010790528","7.12","United States"
"6088","Oil-Dri Corporation Of America","ODC","1010704512","69.8","United States"
"6089","Black Box","BBOX.NS","1010131962","5.68747","India"
"6090","Oman Arab Bank","OAB.OM","1009174588","0.503896","Oman"
"6091","Supply Network Limited","SNL.AX","1008377316","23.0466","Australia"
"6092","Asiana Airlines","020560.KS","1008356128","4.89711","South Korea"
"6093","Renew Holdings plc","RNWH.L","1008298184","12.7369","United Kingdom"
"6094","Totech Corporation","9960.T","1008055633","24.583","Japan"
"6095","Pacira Biosciences","PCRX","1007988480","23.43","United States"
"6096","Juventus Turin","JUVE.MI","1007091054","2.41489","Italy"
"6097","Sun Frontier Fudousan","8934.T","1007050568","17.6105","Japan"
"6098","eXp World Holdings","EXPI","1006562432","6.25","United States"
"6099","Scholastic","SCHL","1005201216","39.51","United States"
"6100","Arena REIT","ARF.AX","1004816713","2.48029","Australia"
"6101","United Fire Group","UFCS","1004592064","39.22","United States"
"6102","Ventyx Biosciences","VTYX","1004502016","14","United States"
"6103","PVR INOX","PVRINOX.NS","1001431081","10.1979","India"
"6104","United Gulf Holding Company","UGH.BH","1001381340","0.556881","Bahrain"
"6105","Oxford Lane Capital","OXLC","1001376000","10.26","United States"
"6106","Kurabo Industries","3106.T","1001096814","62.3692","Japan"
"6107","Aktis Oncology","AKTS","999942848","18.09","United States"
"6108","Hartalega","5168.KL","999912863","0.293448","Malaysia"
"6109","Teladoc Health","TDOC","999588288","5.54","United States"
"6110","Karnataka Bank","KTKBANK.NS","999046492","2.642","India"
"6111","Manitou Group","MTU.PA","998500473","26.0926","France"
"6112","Colgate-Palmolive (Pakistan)","COLG.PK","996934715","4.10644","Pakistan"
"6113","MMTC","MMTC.NS","996867054","0.663985","India"
"6114","Capitol Federal Savings Bank","CFFN","996302336","7.58","United States"
"6115","2G Energy AG","2GB.DE","995797832","55.5071","Germany"
"6116","Bytes Technology","BYIT.L","995095853","4.20991","United Kingdom"
"6117","B.Grimm Power","BGRIM.BK","994191268","0.381369","Thailand"
"6118","Criteo","CRTO","990811712","19.37","France"
"6119","Ohsho Food Service","9936.T","990664713","18.9245","Japan"
"6120","Satellogic","SATL","989965824","6.92","United States"
"6121","Hello Group Inc.","MOMO","986938880","6.19","China"
"6122","CytomX Therapeutics","CTMX","985768512","4.56","United States"
"6123","Synsam","SYNSAM.ST","985504226","6.942","Sweden"
"6124","SIMPAR","SIMH3.SA","985013038","2.26385","Brazil"
"6125","Ategrity Specialty Insurance Company","ASIC","984886080","20.49","United States"
"6126","Waha Capital Company","WAHA.AE","984575563","0.52","United Arab Emirates"
"6127","Whitestone REIT","WSR","984388224","18.92","United States"
"6128","Pakuwon Jati Tbk","PWON.JK","984111411","0.0204344","Indonesia"
"6129","Amphastar Pharmaceuticals","AMPH","983625344","21.68","United States"
"6130","Einhell Germany","EIN.DE","983331359","86.5826","Germany"
"6131","AS ONE Corporation","7476.T","982627588","13.7879","Japan"
"6132","Strides Pharma","STAR.NS","982523234","10.6596","India"
"6133","JCU Corporation","4975.T","982345650","39.8609","Japan"
"6134","Rockhopper Exploration","RKH.L","981722606","1.14375","United Kingdom"
"6135","SIG (Semen Indonesia)","SMGR.JK","981511888","0.145376","Indonesia"
"6136","Global Medical REIT","GMRE","979776256","35.98","United States"
"6137","PeptiDream","4587.T","979749188","7.58238","Japan"
"6138","Yanlord","Z25.SI","979426488","0.507071","Singapore"
"6139","Bank ABC (Arab Banking Corporation)","ABC.BH","979390239","0.86","Bahrain"
"6140","Certara","CERT","978708352","6.15","United States"
"6141","Lotus Technology","LOT","977335744","1.44","China"
"6142","Kanamoto","9678.T","977168177","28.2925","Japan"
"6143","Australian United Investment Company","AUI.AX","974952799","7.87097","Australia"
"6144","Mission Produce","AVO","974137536","13.75","United States"
"6145","Southside Bancshares","SBSI","974102400","32.75","United States"
"6146","AG Barr","BAG.L","973655362","8.77777","United Kingdom"
"6147","AMC Entertainment","AMC","973271360","1.67","United States"
"6148","XPLR Infrastructure","XIFR","973120960","10.32","United States"
"6149","New Pacific Metals","NEWP","970396800","5.27","Canada"
"6150","Evommune","EVMN","970334976","26.94","United States"
"6151","Rhön-Klinikum","RHK.DE","969894231","14.4893","Germany"
"6152","Nick Scali Limited","NCK.AX","967508521","11.3118","Australia"
"6153","Aker BioMarine","AKBM.OL","966762553","11.0206","Norway"
"6154","Sopharma","3JR.F","965757489","1.83767","Bulgaria"
"6155","Universal Insurance Holdings","UVE","965442496","34.42","United States"
"6156","Eve Holding, Inc.","EVEX","964803648","2.77","United States"
"6157","Star Asia Investment Corporation","3468.T","964632618","359","Japan"
"6158","Thurgauer Kantonalbank","TKBP.SW","964334934","241.084","Switzerland"
"6159","Sichuan Xunyou Network Technology","300467.SZ","963882392","4.7434","China"
"6160","BayWa","BYW.F","963458194","15.0194","Germany"
"6161","Hunting PLC","HTG.L","963234544","6.57148","United Kingdom"
"6162","Sun Country Airlines","SNCY","962985408","17.77","United States"
"6163","Barco NV","BAR.BR","962710911","11.4855","Belgium"
"6164","VA Tech Wabag","WABAG.NS","962577682","15.4483","India"
"6165","Accel Entertainment","ACEL","961748608","11.79","United States"
"6166","Unitil Corporation","UTL","961355328","53.45","United States"
"6167","Kempower","KEMPOWR.HE","961125575","17.3872","Finland"
"6168","NCR Voyix Corporation","VYX","960568448","6.91","United States"
"6169","Virtus Investment Partners","VRTS","960471616","143.45","United States"
"6170","Hanza AB","HANZA.ST","959350996","15.2768","Sweden"
"6171","Kvutzat Acro","ACRO.TA","959198433","15.2095","Israel"
"6172","Noevir Holdings","4928.T","956699430","28.0095","Japan"
"6173","Chesnara plc","CSN.L","956600980","4.14863","United Kingdom"
"6174","Piedmont Realty Trust","PDM","956395392","7.65","United States"
"6175","Close Brothers Group","CBG.L","953248681","6.33191","United Kingdom"
"6176","Miramar Hotel and Investment","0071.HK","952889671","1.37908","Hong Kong"
"6177","Ramaco Resources","METC","951904576","14.1","United States"
"6178","Equity Bancshares","EQBK","951783616","45.34","United States"
"6179","Exmar","EXM.BR","950747307","11.9566","Belgium"
"6180","Sify Technologies","SIFY","950684288","13.14","India"
"6181","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","946241825","116.763","France"
"6182","Strive Asset Management, LLC","ASST","943295808","13.53","United States"
"6183","Iress Limited","IRE.AX","941311829","5.03943","Australia"
"6184","Kinepolis Group","KIN.BR","940565660","35.1632","Belgium"
"6185","Middlesex Water Company","MSEX","940038720","50.59","United States"
"6186","Aeva Technologies","AEVA","939809024","14.93","United States"
"6187","Fortrea","FTRE","939675008","10.05","United States"
"6188","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","939013949","150.194","France"
"6189","Future Corporation","4722.T","937756463","10.5751","Japan"
"6190","JBG SMITH","JBGS","936999680","15.26","United States"
"6191","Y.D. More Investments","MRIN.TA","936923756","12.806","Israel"
"6192","N-Able","NABL","936240064","4.97","United States"
"6193","Canon Electronics Inc.","7739.T","934779482","22.854","Japan"
"6194","Engro Corporation","ENGRO.PK","934145011","1.74077","Pakistan"
"6195","GAG Immobilien","GWK3.HM","931997923","57.7218","Germany"
"6196","Sequent Scientific","SEQUENT.NS","931273369","2.13731","India"
"6197","Kuwait Cement Company","KCEM.KW","931078873","1305.91","Kuwait"
"6198","Daktronics","DAKT","930108352","19.08","United States"
"6199","Standard Lithium","SLI","929982912","3.65","Canada"
"6200","Emirates Driving Company","DRIVE.AE","929886895","0.86","United Arab Emirates"
"6201","Alpha &amp; Omega Semiconductor","AOSL","928835264","31.21","United States"
"6202","Ethos Technologies","LIFE","928584768","14.77","United States"
"6203","Scanfil","SCANFL.HE","926663962","14.1359","Finland"
"6204","Adastria","2685.T","926606693","20.0876","Japan"
"6205","Movida Participações","MOVI3.SA","926339057","2.69458","Brazil"
"6206","MilDef Group","MILDEF.ST","925712163","19.6563","Sweden"
"6207","Canadian Solar","CSIQ","925020096","13.64","Canada"
"6208","Sri Trang Gloves","STGT.BK","924835834","0.33448","Thailand"
"6209","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","924216157","22.0198","Poland"
"6210","BML, Inc.","4694.T","923816058","24.6459","Japan"
"6211","Ballard Power Systems","BLDP","923804352","3.07","Canada"
"6212","Barings BDC","BBDC","923514624","8.82","United States"
"6213","Arteris","AIP","922985344","20.3","United States"
"6214","Nippon Seiki","7287.T","922563048","16.0513","Japan"
"6215","Delta Israel Brands","DLTI.TA","921942387","36.837","Israel"
"6216","Grupo Supervielle","SUPV","921455040","9.75","Argentina"
"6217","Allergy Therapeutics","AGY.L","920567792","0.145371","United Kingdom"
"6218","Renta 4 Banco","R4.MC","920378784","22.6175","Spain"
"6219","Abraj Energy Services","ABRJ.OM","920238984","1.19481","Oman"
"6220","OCI","OCI.AS","919030931","4.35623","Netherlands"
"6221","Frontier Airlines","ULCC","918928512","4","United States"
"6222","GVS S.p.A.","GVS.MI","918371254","4.91813","Italy"
"6223","Morguard","MRC.TO","918313348","85.9997","Canada"
"6224","Tata Teleservices","TTML.NS","918079324","0.469434","India"
"6225","Sana Biotechnology","SANA","918022144","3.44","United States"
"6226","ChemoMetec","CHEMM.CO","917603016","52.7283","Denmark"
"6227","Xencor","XNCR","917466432","12.51","United States"
"6228","Yulon Motor Company","2201.TW","916709773","0.862806","Taiwan"
"6229","MeiraGTx","MGTX","916268928","11.25","United States"
"6230","Pharmanutra","PHN.MI","916263076","95.5354","Italy"
"6231","Mercantile Bank","MBWM","915985024","53.03","United States"
"6232","Lumexa Imaging","LMRI","915927616","9.53","United States"
"6233","Astra Agro Lestari","AALI.JK","915822654","0.475829","Indonesia"
"6234","Evertz Technologies","ET.TO","915744512","12.1244","Canada"
"6235","Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.","VAMO3.SA","915714506","0.855454","Brazil"
"6236","Schrödinger","SDGR","915431232","12.4","United States"
"6237","Janux Therapeutics","JANX","914908096","15.04","United States"
"6238","Mediterranean Towers","MDTR.TA","913902531","6.01024","Israel"
"6239","Union Properties","UPP.AE","913264468","0.212905","United Arab Emirates"
"6240","ESAB India","ESABINDIA.NS","912057975","59.2514","India"
"6241","Cricut","CRCT","910659520","4.3","United States"
"6242","San-Ai Obbli","8097.T","909533352","14.6744","Japan"
"6243","Horizon Bancorp","HBNC","909260608","17.75","United States"
"6244","NewPrinces S.p.A.","NWL.MI","909199705","21.5338","Italy"
"6245","LGI Homes","LGIH","908898944","39.29","United States"
"6246","Riverstone Holdings","AP4.SI","908869456","0.613203","Singapore"
"6247","Cathay Real Estate Development","2501.TW","908689288","0.783649","Taiwan"
"6248","SAKURA Internet","3778.T","908376759","22.6968","Japan"
"6249","Middle East Healthcare Company","4009.SR","908231370","9.86779","Saudi Arabia"
"6250","Volaris","VLRS","908229184","7.9","Mexico"
"6251","Central Pacific Financial","CPF","907682432","33.86","United States"
"6252","Ryerson","RYI","907088320","28.16","United States"
"6253","RAK Properties","RAKPROP.AE","906615821","0.3","United Arab Emirates"
"6254","Service Properties Trust","SVC","906109760","1.4","United States"
"6255","OPKO Health","OPK","905887488","1.18","United States"
"6256","Canaccord Genuity Group","CF.TO","905261871","9.01504","Canada"
"6257","Cullinan Therapeutics","CGEM","904865600","14.95","United States"
"6258","IDOM Inc.","7599.T","904626588","9.00958","Japan"
"6259","CNB Financial Corp","CCNE","903874304","30.5","United States"
"6260","CareDx","CDNA","903671488","17.57","United States"
"6261","ITM Power","ITM.L","903336257","1.31268","United Kingdom"
"6262","Premium Water Holdings","2588.T","903236266","22.854","Japan"
"6263","J D Wetherspoon","JDW.L","903112499","8.56797","United Kingdom"
"6264","Jumia","JMIA","902885568","7.29","Germany"
"6265","InMode","INMD","902862208","14.25","Israel"
"6266","Hogy Medical","3593.T","902766336","41.8728","Japan"
"6267","Cancom","COK.F","902749721","29.6266","Germany"
"6268","Bangkok Airways","BA.BK","901305728","0.434511","Thailand"
"6269","Shochiku","9601.T","901250755","65.5756","Japan"
"6270","Moonpig Group","MOON.L","901218135","2.94532","United Kingdom"
"6271","Cargojet","CJT.TO","900919829","59.7119","Canada"
"6272","MetroCity Bankshares","MCBS","898265856","31.17","United States"
"6273","EuroTeleSites","ETS.VI","898237378","5.407","Austria"
"6274","Indian Metals &amp; Ferro Alloys","IMFA.NS","897962094","16.6431","India"
"6275","Formosa Taffeta","1434.TW","897623811","0.533515","Taiwan"
"6276","Ålandsbanken","ALBAV.HE","896792119","58.193","Finland"
"6277","KOMEDA Holdings","3543.T","895594183","19.679","Japan"
"6278","Standard Chartered Bank (Pakistan)","SCBPL.PK","895172647","0.231216","Pakistan"
"6279","Amplitude","AMPL","894631552","6.69","United States"
"6280","Winnebago Industries","WGO","894612160","31.65","United States"
"6281","Indus Holding","INH.F","894576735","33.2784","Germany"
"6282","BASSAC","BASS.PA","894314598","55.7192","France"
"6283","Alto Neuroscience","ANRO","892793088","25.47","United States"
"6284","Vital Healthcare Property Trust","VHP.NZ","892740893","1.11347","New Zealand"
"6285","freee K.K.","4478.T","892707749","15.0704","Japan"
"6286","Royal holdings","8179.T","891796628","9.05359","Japan"
"6287","Emirates Stallions Group (ESG)","ESG.AE","891641686","3.57","United Arab Emirates"
"6288","Polar Capital Holdings","POLR.L","891512684","9.40717","United Kingdom"
"6289","Newegg","NEGG","890236736","42.46","United States"
"6290","SKF India","SKFINDIA.NS","889925781","18.0009","India"
"6291","Pick n Pay Stores","PIK.JO","889551600","1.2146","South Africa"
"6292","Shenzhen Bingchuan Network","300533.SZ","889374082","3.79326","China"
"6293","Emerald Holding","EEX","888612416","4.49","United States"
"6294","Kri-Kri Milk Industry","KRI.AT","888427487","26.9172","Greece"
"6295","TeamViewer","TMV.DE","888285299","5.65909","Germany"
"6296","Savencia Fromage &amp; Dairy","SAVE.PA","887917312","68.7949","France"
"6297","Krosaki Harima","5352.T","885021887","26.2805","Japan"
"6298","Placoplatre","MLPLC.PA","884391846","677.347","France"
"6299","Arbutus Biopharma","ABUS","882289792","4.48","United States"
"6300","Omeros Corporation","OMER","881953088","12.25","United States"
"6301","SELLAS Life Sciences","SLS","881750400","4.91","United States"
"6302","Jastrzebska Spólka Weglowa","JSW.WA","881247212","7.50562","Poland"
"6303","Sanofi India Limited","SANOFI.NS","880499094","38.1896","India"
"6304","XPS Pensions Group","XPS.L","880078155","4.30429","United Kingdom"
"6305","SLR Investment","SLRC","879966144","16.13","United States"
"6306","Quanex Building Products","NX","879720320","19.15","United States"
"6307","NEUCA","NEU.WA","879612602","195.207","Poland"
"6308","Paul Hartmann","PHH2.F","878626192","247.379","Germany"
"6309","Bright Minds Biosciences","DRUG","877125376","89.62","United States"
"6310","Ascopiave","ASC.MI","877071766","4.0523","Italy"
"6311","Gentherm","THRM","876868800","28.61","United States"
"6312","Air New Zealand","AIR.NZ","876304121","0.271003","New Zealand"
"6313","Marksans Pharma","MARKSANS.NS","875708303","1.93243","India"
"6314","Asseco South Eastern Europe","ASE.WA","874678917","16.855","Poland"
"6315","Kiwi Property","KPG.NZ","874224102","0.530223","New Zealand"
"6316","Varroc","VARROC.NS","874204239","5.72126","India"
"6317","Spire Healthcare Group","SPI.L","874073331","2.18192","United Kingdom"
"6318","Atos","ATO.PA","874008150","45.023","France"
"6319","Amanat Holdings","AMANAT.AE","872434525","0.351212","United Arab Emirates"
"6320","Heiwado","8276.T","872171427","17.6356","Japan"
"6321","Bank Nizwa","BKNZ.OM","871540164","0.38961","Oman"
"6322","Five Star Bancorp","FSBC","870650752","40.73","United States"
"6323","GlobalData","DATA.L","869242305","1.23444","United Kingdom"
"6324","Better Collective A/S","BETCO-DKK.CO","869175883","14.9549","Denmark"
"6325","Service Stream Limited","SSM.AX","868870710","1.40502","Australia"
"6326","ODDITY Tech","ODD","867901312","15.11","Israel"
"6327","Newsmax","NMAX","867810368","6.72","United States"
"6328","HSBC Oman","HBMO.OM","867668167","0.433766","Oman"
"6329","Fujibo Holdings","3104.T","866195526","25.6518","Japan"
"6330","Grupa Pracuj","GPP.WA","865699404","12.5649","Poland"
"6331","Ottogi","007310.KS","865434398","251.629","South Korea"
"6332","Super Hi International","9658.HK","864746992","1.46974","Singapore"
"6333","Takara Bio","4974.T","864582806","7.18","Japan"
"6334","Almunajem Foods Company","4162.SR","864431187","14.4072","Saudi Arabia"
"6335","GungHo Online Entertainment","3765.T","864311170","16.0198","Japan"
"6336","Basilea Pharmaceutica","BSLN.SW","864205088","70.4118","Switzerland"
"6337","PennantPark Floating Rate","PFLT","864187904","8.71","United States"
"6338","Grendene","GRND3.SA","863933728","0.957628","Brazil"
"6339","Talkspace","TALK","863783040","5.17","United States"
"6340","Bain Capital Specialty Finance","BCSF","862751168","13.3","United States"
"6341","United Development Company","UDCD.QA","861869197","0.243407","Qatar"
"6342","Festi hf.","FESTI.IC","861716184","2.78829","Iceland"
"6343","Agrana","AGR.VI","861256929","13.7825","Austria"
"6344","Abacus Global Management","ABX","860225152","8.8","United States"
"6345","Integra LifeSciences","IART","859647360","11.03","United States"
"6346","Fujita Kanko","9722.T","859300572","14.3411","Japan"
"6347","NHN Corp","181710.KS","859219136","27.4997","South Korea"
"6348","Investcorp Capital","ICAP.AE","859178545","0.39","United Arab Emirates"
"6349","RFA Financial Inc.","RFA.TO","858627428","18.4233","Canada"
"6350","TCG BDC","CGBD","858068160","11.77","United States"
"6351","Shentel","SHEN","858005056","15.515","United States"
"6352","RaySearch Laboratories AB","RAY-B.ST","857215727","25.0043","Sweden"
"6353","Theravance Biopharma","TBPH","856842240","16.64","Cayman Islands"
"6354","Bergman &amp; Beving","BERG-B.ST","856417066","32.153","Sweden"
"6355","United International Holding Company","4083.SR","856301297","34.2521","Saudi Arabia"
"6356","Gold Royalty Corp","GROY","856239040","3.71","Canada"
"6357","Grieg Seafood","GSF.OL","855494580","7.62185","Norway"
"6358","Mid Penn Bancorp","MPB","855467136","33.83","United States"
"6359","MannKind Corp","MNKD","855364288","2.77","United States"
"6360","Camden National Corporation","CAC","855258752","50.38","United States"
"6361","Marimaca Copper","MARI.TO","854752970","6.38729","Canada"
"6362","ACV Auctions","ACVA","854691456","4.91","United States"
"6363","Autoneum Holding","AUTN.SW","854466714","147.201","Switzerland"
"6364","Gerresheimer","GXI.F","854446949","24.7379","Germany"
"6365","Prima Meat Packers","2281.T","854180682","16.9943","Japan"
"6366","Magic Software","MGIC","853345856","17.38","Israel"
"6367","X-FAB","XFAB.PA","852515942","6.52609","Belgium"
"6368","Black Diamond Group","BDI.TO","852190983","12.5686","Canada"
"6369","PHC Holdings Corporation","6523.T","851867393","6.7336","Japan"
"6370","B Communications","BCOM.TA","850162312","8.08819","Israel"
"6371","GO (Etihad Atheeb Telecommunication Company)","7040.SR","847822440","24.936","Saudi Arabia"
"6372","Ridgepost Capital","RPC","847116160","7.7","United States"
"6373","Smartgroup Corporation","SIQ.AX","847044921","6.16487","Australia"
"6374","innoscripta SE","1INN.DE","846978423","84.6978","Germany"
"6375","JM AB","JM.ST","846454814","13.1223","Sweden"
"6376","Ferroglobe","GSM","844609536","4.52","United Kingdom"
"6377","Agthia Group","AGTHIA.AE","844054335","1.02","United Arab Emirates"
"6378","NioCorp Developments","NB","843519744","5.91","United States"
"6379","Ibotta","IBTA","843418496","35.37","United States"
"6380","MedCap","MCAP.ST","843255103","56.1454","Sweden"
"6381","Wiit S.p.A.","WIIT.MI","843248872","34.3386","Italy"
"6382","Elecom","6750.T","843171315","10.3362","Japan"
"6383","Sto SE &amp; Co. KGaA","STO3.DE","841761318","130.993","Germany"
"6384","ASBISc Enterprises","ASB.WA","840675551","15.1473","Cyprus"
"6385","Sparebanken Sør","SOR.OL","840479500","20.1631","Norway"
"6386","Stingray Group","RAY-A.TO","840249437","12.3502","Canada"
"6387","ScanSource","SCSC","837984192","38.19","United States"
"6388","PSI Software","PSAN.DE","835940477","53.5988","Germany"
"6389","Bunka Shutter","5930.T","835822346","11.8828","Japan"
"6390","Phoenix Power Company","PHPC.OM","835772284","0.571429","Oman"
"6391","PVA TePla AG","TPE.DE","835764890","40.9235","Germany"
"6392","Yellow Hat","9882.T","834050321","9.74518","Japan"
"6393","loanDepot","LDI","833917248","1.55","United States"
"6394","Iguatemi","IGTI3.SA","833748499","0.691175","Brazil"
"6395","Eagle Bancorp","EGBN","832841856","27.31","United States"
"6396","Heartland Express","HTLD","832640384","10.75","United States"
"6397","Aditya Birla Fashion and Retail","ABFRL.NS","832059192","0.684041","India"
"6398","The Metals Royalty Company","TMCR","831422784","15.1","Canada"
"6399","Matthews International Corporation","MATW","830755072","26.69","United States"
"6400","Südwestdeutsche Salzwerke","SSH.F","829311438","78.9257","Germany"
"6401","Admie Holding","ADMIE.AT","828677620","3.57521","Greece"
"6402","First Milling Company","2283.SR","828446523","14.927","Saudi Arabia"
"6403","Hanmi Financial","HAFC","827964672","27.64","United States"
"6404","Ferrari Group PLC","046.F","827604570","8.6936","United Kingdom"
"6405","HiteJinro","000080.KS","827155778","11.8533","South Korea"
"6406","SpyGlass Pharma","SGP","826638720","24.73","United States"
"6407","Zee Entertainment","ZEEL.NS","826186765","0.860146","India"
"6408","Tian An China Investments Company","0028.HK","825580262","0.563125","Hong Kong"
"6409","Heritage Insurance","HRTG","824717120","26.68","United States"
"6410","Petco","WOOF","824631424","2.9","United States"
"6411","Sumitomo Osaka Cement","5232.T","824557000","26.0165","Japan"
"6412","Tejas Networks","TEJASNET.NS","822330182","4.63589","India"
"6413","IFA Hotels and Resorts","IFAHR.KW","821872009","2824.03","Kuwait"
"6414","Sky Harbour Group","SKYH","821780224","10.79","United States"
"6415","BCI Minerals Limited","BCI.AX","821258838","0.27957","Australia"
"6416","Kirloskar Ferrous Industries","KIRLFER.NS","821128003","4.93404","India"
"6417","Vitasoy","0345.HK","818865872","0.805741","Hong Kong"
"6418","Solid Biosciences","SLDB","818615680","8.32","United States"
"6419","Campus Activewear","CAMPUS.NS","818356657","2.67793","India"
"6420","Trustco Bank","TRST","818048512","46.19","United States"
"6421","EHang Holdings","EH","817028160","11.35","China"
"6422","Diagnosticos da America (DASA)","DASA3.SA","816259209","0.65311","Brazil"
"6423","Morgan Advanced Materials","MGAM.L","815627868","2.95074","United Kingdom"
"6424","Tamboran Resources","TBN","815342400","35.97","Australia"
"6425","Safari Industries India","SAFARI.NS","814646447","16.6281","India"
"6426","Northern Data AG","NB2.DE","814631848","12.0627","Germany"
"6427","ACLEDA Bank","ABC.KH","813532967","1.88","Cambodia"
"6428","Transport Corporation of India","TCI.NS","813489253","10.6001","India"
